,Rank,Racer,Career,,,,,,,,,,
1138,1139,nolfwin,101.66,,,,,,,,,,
1139,1140,⦗𝐄𝐂𝐎𝐋⦘Ǥ❍..,106.95,,,,,,,,,,
1140,1141,rlib,103.4,,,,,,,,,,
1141,1142,vulgarpotato,109.07,,,,,,,,,,
1142,1143,knortic,102.94,,,,,,,,,,
1143,1144,letype613,107.87,,,,,,,,,,
1144,1145,lucasorino,109.35,,,,,,,,,,
1145,1146,uedoh,109.52,,,,,,,,,,
1146,1147,mbalazs,105,,,,,,,,,,
1147,1148,josephgyu,109.05,,,,,,,,,,
1148,1149,dsaldana711,107.17,,,,,,,,,,
1149,1150,thetruelasec,109.32,,,,,,,,,,
1150,1151,mxlxdx,97.85,,,,,,,,,,
1151,1152,lwycsrc,98.29,,,,,,,,,,
1152,1153,100plusaverage,108.06,,,,,,,,,,
1153,1154,blo..,107.6,,,,,,,,,,
1154,1155,oisin_mc,103.73,,,,,,,,,,
1155,1156,zdj361,108.06,,,,,,,,,,
1156,1157,wrest,102.03,,,,,,,,,,
1157,1158,strykertfc,103.9,,,,,,,,,,
1158,1159,sevenly,101.26,,,,,,,,,,
1159,1160,buckyplaysatwork,99.3,,,,,,,,,,
1160,1161,demo_admin,106.14,,,,,,,,,,
1161,1162,nolmegar,106.06,,,,,,,,,,
1162,1163,colemakmark,108.73,,,,,,,,,,
1163,1164,obskurrel,108.56,,,,,,,,,,
1164,1165,5000600,106.63,,,,,,,,,,
1165,1166,modelm_maniac,109.38,,,,,,,,,,
1166,1167,jimtheripper,106.58,,,,,,,,,,
1167,1168,need..,97.76,,,,,,,,,,
1168,1169,sk8ereid,108.18,,,,,,,,,,
1169,1170,zzandland,108.67,,,,,,,,,,
1170,1171,cippo,102.38,,,,,,,,,,
1171,1172,dafler,109.02,,,,,,,,,,
1172,1173,You,107.53,,,,,,,,,,
1173,1174,ballisticknife,106.96,,,,,,,,,,
1174,1175,tlee120,108.69,,,,,,,,,,
1175,1176,dzaefn,105.38,,,,,,,,,,
1176,1177,stani..,108.21,,,,,,,,,,
1177,1178,slowbutquick,109.93,,,,,,,,,,
1178,1179,bassoon_38,103.16,,,,,,,,,,
1179,1180,thegreatestho,108.37,,,,,,,,,,
1180,1181,hinderbolt,106.92,,,,,,,,,,
1181,1182,superspys,93.08,,,,,,,,,,
1182,1183,_gg_ez_,109.23,,,,,,,,,,
1183,1184,kahinjin,108.27,,,,,,,,,,
1184,1185,loom981,109.16,,,,,,,,,,
1185,1186,kerosenee,106.82,,,,,,,,,,
1186,1187,aus10_,108.91,,,,,,,,,,
1187,1188,thevulture,105.12,,,,,,,,,,
1188,1189,furuya,96.19,,,,,,,,,,
1189,1190,Tryin to make a change :-..,107.92,,,,,,,,,,
1190,1191,magicsoap,102.84,,,,,,,,,,
1191,1192,nikaragva,105.52,,,,,,,,,,
1192,1193,quevangel,108.41,,,,,,,,,,
1193,1194,correctionhaha,107.63,,,,,,,,,,
1194,1195,hipparcos,106.26,,,,,,,,,,
1195,1196,l..,108.39,,,,,,,,,,
1196,1197,account_name,105.19,,,,,,,,,,
1197,1198,mat_i,107.34,,,,,,,,,,
1198,1199,outtactrl,106.66,,,,,,,,,,
1199,1200,etherealfog,102.85,,,,,,,,,,
1200,1201,davidfellows,107.56,,,,,,,,,,
1201,1202,aid1337,108.34,,,,,,,,,,
1202,1203,kaykmc,109.22,,,,,,,,,,
1203,1204,hasnatahmad,102.49,,,,,,,,,,
1204,1205,mrfebie21,105.05,,,,,,,,,,
1205,1206,dcohen91,96.96,,,,,,,,,,
1206,1207,nathanbev,110.33,,,,,,,,,,
1207,1208,shot607,107.38,,,,,,,,,,
1208,1209,timbalo,107.46,,,,,,,,,,
1209,1210,tw4040,108.4,,,,,,,,,,
1210,1211,essntialz,107.38,,,,,,,,,,
1211,1212,dkbrk,106.66,,,,,,,,,,
1212,1213,solid_raiden,101.76,,,,,,,,,,
1213,1214,belgianwaffle,104.32,,,,,,,,,,
1214,1215,tko42,107.95,,,,,,,,,,
1215,1216,burz7,107.27,,,,,,,,,,
1216,1217,blusteve,107.64,,,,,,,,,,
1217,1218,records,106.98,,,,,,,,,,
1218,1219,misslua1,105.58,,,,,,,,,,
1219,1220,Handsome Boy Modeling Schoo..,107.94,,,,,,,,,,
1220,1221,,101.84,,,,,,,,,,
1221,1222,shefakala,99.86,,,,,,,,,,
1222,1223,ze_or,107.39,,,,,,,,,,
1223,1224,an66atwork,108.37,,,,,,,,,,
1224,1225,sabanurag,100,,,,,,,,,,
1225,1226,radule,107.64,,,,,,,,,,
1226,1227,er132er,98.51,,,,,,,,,,
1227,1228,auraexcalibur,108.11,,,,,,,,,,
1228,1229,antykingfish2,106.39,,,,,,,,,,
1229,1230,piepk,107.99,,,,,,,,,,
1230,1231,xsession,108.74,,,,,,,,,,
1231,1232,rontran,108.99,,,,,,,,,,
1232,1233,yaboinugget,107.37,,,,,,,,,,
1233,1234,finnark,102.77,,,,,,,,,,
1234,1235,here_takemyt..,103.38,,,,,,,,,,
1235,1236,🔪 🌸🔪 🌸🔪 🌸..,104.09,,,,,,,,,,
1236,1237,nmessick,101.08,,,,,,,,,,
1237,1238,bionickraken,100.96,,,,,,,,,,
1238,1239,Matt 危なくタイプし�..,105.27,,,,,,,,,,
1239,1240,guuul,105.11,,,,,,,,,,
1240,1241,hullo_how_r_u,108.07,,,,,,,,,,
1241,1242,razorlem..,107.98,,,,,,,,,,
1242,1243,muchtypewow,98.31,,,,,,,,,,
1243,1244,jonsport,100.05,,,,,,,,,,
1244,1245,atomec,107.43,,,,,,,,,,
1245,1246,tinle1307,102.8,,,,,,,,,,
1246,1247,fgaur..,107.54,,,,,,,,,,
1247,1248,musically_ut,103.99,,,,,,,,,,
1248,1249,snthaoeu,105.75,,,,,,,,,,
1249,1250,_nirvana,104.05,,,,,,,,,,
1250,1251,fingerking123,102.45,,,,,,,,,,
1251,1252,otissistrunk1,107.45,,,,,,,,,,
1252,1253,bewilderex63,97.49,,,,,,,,,,
1253,1254,wet_tofu,106.07,,,,,,,,,,
1254,1255,blas_,100.81,,,,,,,,,,
1255,1256,🌹Socialism or Barbarism�..,103.82,,,,,,,,,,
1256,1257,hfour,101.35,,,,,,,,,,
1257,1258,yelxuh,105.66,,,,,,,,,,
1258,1259,maybenonquit,104.27,,,,,,,,,,
1259,1260,YOUR DAD IS SEXY & HANDSOME..,104.34,,,,,,,,,,
1260,1261,jox997,106,,,,,,,,,,
1261,1262,l502x,105.19,,,,,,,,,,
1262,1263,deontan,107.49,,,,,,,,,,
1263,1264,7ur7l3,101.37,,,,,,,,,,
1264,1265,hdgamez,106.77,,,,,,,,,,
1265,1266,li..,102.03,,,,,,,,,,
1266,1267,fotg_reckless,105.9,,,,,,,,,,
1267,1268,qbbqrl,107.51,,,,,,,,,,
1268,1269,..,107.33,,,,,,,,,,
1269,1270,cheath,107,,,,,,,,,,
1270,1271,daddydaddydo,107.04,,,,,,,,,,
1271,1272,thatguyx,106.43,,,,,,,,,,
1272,1273,douba,105.33,,,,,,,,,,
1273,1274,orionrw,105.79,,,,,,,,,,
1274,1275,ashchun,108,,,,,,,,,,
1275,1276,irving1234028,96.08,,,,,,,,,,
1276,1277,ayazkhan,106.98,,,,,,,,,,
1277,1278,ツ,102.23,,,,,,,,,,
1278,1279,yamiph,107.54,,,,,,,,,,
1279,1280,someone8888,107.71,,,,,,,,,,
1280,1281,sharlo,106.68,,,,,,,,,,
1281,1282,itsldog,105.73,,,,,,,,,,
1282,1283,f6zqygeti2yql..,107.75,,,,,,,,,,
1283,1284,sputype,97.55,,,,,,,,,,
1284,1285,intyper,104.2,,,,,,,,,,
1285,1286,hwalters360,107.21,,,,,,,,,,
1286,1287,jaideepjr,96.06,,,,,,,,,,
1287,1288,d3f1n3d,101.22,,,,,,,,,,
1288,1289,jordanthecat,107.77,,,,,,,,,,
1289,1290,gamerman180,101.04,,,,,,,,,,
1290,1291,omarth..,106.72,,,,,,,,,,
1291,1292,redsnake06,107.52,,,,,,,,,,
1292,1293,nckl,106.07,,,,,,,,,,
1293,1294,jpavel,105.87,,,,,,,,,,
1294,1295,evilemmelina,106.22,,,,,,,,,,
1295,1296,bolemax_acc..,107.53,,,,,,,,,,
1296,1297,acholo,107.52,,,,,,,,,,
1297,1298,dkaocka,105.61,,,,,,,,,,
1298,1299,arjaysee,107.47,,,,,,,,,,
1299,1300,xgoblin,105.25,,,,,,,,,,
1300,1301,greenmantis,106.86,,,,,,,,,,
1301,1302,toddlerdust,104,,,,,,,,,,
1302,1303,killzaa,104.26,,,,,,,,,,
1303,1304,je398338,106.45,,,,,,,,,,
1304,1305,bengalman447,107.04,,,,,,,,,,
1305,1306,"on earth, as it is in heave..",107.17,,,,,,,,,,
1306,1307,backflip9,105.15,,,,,,,,,,
1307,1308,robinellacott,106.16,,,,,,,,,,
1308,1309,cmpleteidiot,103.72,,,,,,,,,,
1309,1310,shweggy,105.42,,,,,,,,,,
1310,1311,morris_l,106.71,,,,,,,,,,
1311,1312,meenepo,105.65,,,,,,,,,,
1312,1313,ucheely,106.29,,,,,,,,,,
1313,1314,phlexplexico,102.39,,,,,,,,,,
1314,1315, . Y . ,96.42,,,,,,,,,,
1315,1316,gagokarin,106.9,,,,,,,,,,
1316,1317,freakinn..,97.91,,,,,,,,,,
1317,1318,jasontgm1221,107.19,,,,,,,,,,
1318,1319,slymaster11,104.15,,,,,,,,,,
1319,1320,klontz,103.27,,,,,,,,,,
1320,1321,realscav,106.21,,,,,,,,,,
1321,1322,dearmr,104.48,,,,,,,,,,
1322,1323,close280,98.42,,,,,,,,,,
1323,1324,austin_biceps,101.77,,,,,,,,,,
1324,1325,manze,102.13,,,,,,,,,,
1325,1326,husky123,104.4,,,,,,,,,,
1326,1327,14 year old typer ;,105.93,,,,,,,,,,
1327,1328,havic9,104.7,,,,,,,,,,
1328,1329,swagpiratex,101.05,,,,,,,,,,
1329,1330,joniboi,102.36,,,,,,,,,,
1330,1331,hotdogkc,94.63,,,,,,,,,,
1331,1332,xsora,103.56,,,,,,,,,,
1332,1333,vballdart,100.68,,,,,,,,,,
1333,1334,clarified,105.71,,,,,,,,,,
1334,1335,ashida4,104.15,,,,,,,,,,
1335,1336,frgtn,106.39,,,,,,,,,,
1336,1337,nakuj,105.59,,,,,,,,,,
1337,1338,chrisnob,103.91,,,,,,,,,,
1338,1339,a..,100,,,,,,,,,,
1339,1340,pugslyyy,94.57,,,,,,,,,,
1340,1341,gingfreecss2,105.55,,,,,,,,,,
1341,1342,balancedlife,106.49,,,,,,,,,,
1342,1343,ronakkaria,92.54,,,,,,,,,,
1343,1344,drunkndrivr,106.4,,,,,,,,,,
1344,1345,itsjustmeuknow,107.06,,,,,,,,,,
1345,1346,winstonlisa,104.82,,,,,,,,,,
1346,1347,nathanraw92,106.62,,,,,,,,,,
1347,1348,torgunz,106.21,,,,,,,,,,
1348,1349,pikachu3004,104.63,,,,,,,,,,
1349,1350,recklessxd,101.37,,,,,,,,,,
1350,1351,camdcn,106.81,,,,,,,,,,
1351,1352,zurrion,106.49,,,,,,,,,,
1352,1353,bstacks100,106.55,,,,,,,,,,
1353,1354,teegey,100.72,,,,,,,,,,
1354,1355,cleverusername123,97.39,,,,,,,,,,
1355,1356,tencion,103.52,,,,,,,,,,
1356,1357,plombus,106.08,,,,,,,,,,
1357,1358,bekca,103.53,,,,,,,,,,
1358,1359,dudepc,102.84,,,,,,,,,,
1359,1360,moni_type,98.61,,,,,,,,,,
1360,1361,juantonomoe,106.09,,,,,,,,,,
1361,1362,(: (yeeyeehehe,104.86,,,,,,,,,,
1362,1363,shuutori,106.28,,,,,,,,,,
1363,1364,zeverit,97.56,,,,,,,,,,
1364,1365,scaphism00,104.03,,,,,,,,,,
1365,1366,isakooooo,98.55,,,,,,,,,,
1366,1367,kaybnde,104.47,,,,,,,,,,
1367,1368,romans828,105.04,,,,,,,,,,
1368,1369,vanilla51111,104.35,,,,,,,,,,
1369,1370,Jesse Garcia's biggest fan ..,102.72,,,,,,,,,,
1370,1371,9topac,96.92,,,,,,,,,,
1371,1372,milang13,101.89,,,,,,,,,,
1372,1373,rawzyy,104.79,,,,,,,,,,
1373,1374,outraged,106.51,,,,,,,,,,
1374,1375,slownoobtyper,104.4,,,,,,,,,,
1375,1376,misterpear,102.5,,,,,,,,,,
1376,1377,tri..,106.5,,,,,,,,,,
1377,1378,junkpot,99.98,,,,,,,,,,
1378,1379,nickderp,105.2,,,,,,,,,,
1379,1380,john_doe_3356,97.55,,,,,,,,,,
1380,1381,lewieee,106.1,,,,,,,,,,
1381,1382,mw46,101.92,,,,,,,,,,
1382,1383,sachinjangra0,96.57,,,,,,,,,,
1383,1384,chibabijo,104.01,,,,,,,,,,
1384,1385,mrpiface101,105.32,,,,,,,,,,
1385,1386,demiurg,105.73,,,,,,,,,,
1386,1387,tt_richard,102.54,,,,,,,,,,
1387,1388,jcpopp,90.64,,,,,,,,,,
1388,1389,sicemxxamy,101.84,,,,,,,,,,
1389,1390,mayushy,106.21,,,,,,,,,,
1390,1391,earwax,105.18,,,,,,,,,,
1391,1392,natforprez,105.4,,,,,,,,,,
1392,1393,ikombo,103.01,,,,,,,,,,
1393,1394,sherimori,96.26,,,,,,,,,,
1394,1395,mn99,103.33,,,,,,,,,,
1395,1396,razgrizaces,104.51,,,,,,,,,,
1396,1397,sheva370,98.89,,,,,,,,,,
1397,1398,wujt,97.81,,,,,,,,,,
1398,1399,whihi,101.2,,,,,,,,,,
1399,1400,austinhwang,106.11,,,,,,,,,,
1400,1401,jollyimpulse,101.15,,,,,,,,,,
1401,1402,laggyfeetshake123,103.45,,,,,,,,,,
1402,1403,kido2976,89.44,,,,,,,,,,
1403,1404,methawatc,103.22,,,,,,,,,,
1404,1405,sercasm,101.08,,,,,,,,,,
1405,1406,riskybiscuits,105.44,,,,,,,,,,
1406,1407,rrosie1213,104.87,,,,,,,,,,
1407,1408,pillowend,95.83,,,,,,,,,,
1408,1409,anita_p,102.82,,,,,,,,,,
1409,1410,katimeo,100.17,,,,,,,,,,
1410,1411,ferrarifingers,105.35,,,,,,,,,,
1411,1412,casual_peng..,106.45,,,,,,,,,,
1412,1413,hilltopchill,110.98,,,,,,,,,,
1413,1414,fuccboy420,97.5,,,,,,,,,,
1414,1415,cubexp208,101.52,,,,,,,,,,
1415,1416,ho..,104.76,,,,,,,,,,
1416,1417,kylodan,106.02,,,,,,,,,,
1417,1418,williamusa,101.22,,,,,,,,,,
1418,1419,rxalityy,104.62,,,,,,,,,,
1419,1420,thebriankwon,105.28,,,,,,,,,,
1420,1421,onodoro,97.5,,,,,,,,,,
1421,1422,vick02,100.45,,,,,,,,,,
1422,1423,yizzyweezy,102.22,,,,,,,,,,
1423,1424,supkylejohnson,98.1,,,,,,,,,,
1424,1425,micaelaishot123,105.52,,,,,,,,,,
1425,1426,jimmy1231,105.07,,,,,,,,,,
1426,1427,jamiegre,103.56,,,,,,,,,,
1427,1428,winlost2,98.48,,,,,,,,,,
1428,1429,,104.56,,,,,,,,,,
1429,1430,jasoone,104.36,,,,,,,,,,
1430,1431,chetbaker,102.07,,,,,,,,,,
1431,1432,flux2k,104.7,,,,,,,,,,
1432,1433,bruceboy1985,104.53,,,,,,,,,,
1433,1434,amoz11,97.78,,,,,,,,,,
1434,1435,theslo..,102.33,,,,,,,,,,
1435,1436,ijikman,105.49,,,,,,,,,,
1436,1437,leo27487,105.03,,,,,,,,,,
1437,1438,mynameiswayne,98.75,,,,,,,,,,
1438,1439,darkec,89.58,,,,,,,,,,
1439,1440,val___,105.79,,,,,,,,,,
1440,1441,mcnugget25,103.17,,,,,,,,,,
1441,1442,socplay,105.08,,,,,,,,,,
1442,1443,chiefjeef,104.22,,,,,,,,,,
1443,1444,pandasboob,104.47,,,,,,,,,,
1444,1445,kris_z,96.65,,,,,,,,,,
1445,1446,cove,101.79,,,,,,,,,,
1446,1447,armortec,104,,,,,,,,,,
1447,1448,carrot_,97.16,,,,,,,,,,
1448,1449,kyukang,99.67,,,,,,,,,,
1449,1450,theophysicist,102.61,,,,,,,,,,
1450,1451,rhinousc,103.55,,,,,,,,,,
1451,1452,pogfrog1,104,,,,,,,,,,
1452,1453,justnov,104.61,,,,,,,,,,
1453,1454,giftedotter,97.04,,,,,,,,,,
1454,1455,benesso_,102.75,,,,,,,,,,
1455,1456,ankush12345,94,,,,,,,,,,
1456,1457,iamtyga29,96.73,,,,,,,,,,
1457,1458,joeyo,104.26,,,,,,,,,,
1458,1459,iamdoop,104.62,,,,,,,,,,
1459,1460,harrisont,97.29,,,,,,,,,,
1460,1461,chazgordy,105.31,,,,,,,,,,
1461,1462,natejam,113.35,,,,,,,,,,
1462,1463,rommelcanoy,104.92,,,,,,,,,,
1463,1464,fruitkaek,105.32,,,,,,,,,,
1464,1465,estevaoima,94.82,,,,,,,,,,
1465,1466,uninterested,100.95,,,,,,,,,,
1466,1467,jimbozeubuen,105.12,,,,,,,,,,
1467,1468,boo__,103.07,,,,,,,,,,
1468,1469,chipain,103.55,,,,,,,,,,
1469,1470,vijanden,105.36,,,,,,,,,,
1470,1471,merebanana,99.03,,,,,,,,,,
1471,1472,Samadhan Jadhav fingers are..,98.63,,,,,,,,,,
1472,1473,l__l,99.18,,,,,,,,,,
1473,1474,geosyog,100.67,,,,,,,,,,
1474,1475,asstastic34,103.63,,,,,,,,,,
1475,1476,lookitup,102.94,,,,,,,,,,
1476,1477,ekoadipg,106.31,,,,,,,,,,
1477,1478,sirhaxbard,104.31,,,,,,,,,,
1478,1479,baruk,96.49,,,,,,,,,,
1479,1480,dyrozang,101.72,,,,,,,,,,
1480,1481,lapis_pislapis,98.82,,,,,,,,,,
1481,1482,race_pick_n_l..,100.83,,,,,,,,,,
1482,1483,conniexlee,105.18,,,,,,,,,,
1483,1484,jonijiya,102.06,,,,,,,,,,
1484,1485,richardhed,104.82,,,,,,,,,,
1485,1486,upendi,99.89,,,,,,,,,,
1486,1487,gregorpingic,96.38,,,,,,,,,,
1487,1488,northern_lights,99.13,,,,,,,,,,
1488,1489,..,104.69,,,,,,,,,,
1489,1490,mechanicaltesting,105.02,,,,,,,,,,
1490,1491,ossmando,100.83,,,,,,,,,,
1491,1492,marcusmandarin,104.64,,,,,,,,,,
1492,1493,gaijjin,104.83,,,,,,,,,,
1493,1494,moeroach,103.78,,,,,,,,,,
1494,1495,riddlee,104.45,,,,,,,,,,
1495,1496,altrocality,101.72,,,,,,,,,,
1496,1497,powerplayer216,103.97,,,,,,,,,,
1497,1498,redangel7,104.18,,,,,,,,,,
1498,1499,massive_man4,104.27,,,,,,,,,,
1499,1500,nagromicous,103.47,,,,,,,,,,
1500,1501,chuckey,102.56,,,,,,,,,,
1501,1502,codedeft,102.06,,,,,,,,,,
1502,1503,slowracerx,101.96,,,,,,,,,,
1503,1504,prostatus5,102,,,,,,,,,,
1504,1505,janlonden,93.03,,,,,,,,,,
1505,1506,telken_is_co0l,99.85,,,,,,,,,,
1506,1507,dweaji,104.54,,,,,,,,,,
1507,1508,name_999,102.9,,,,,,,,,,
1508,1509,ap053001,102.05,,,,,,,,,,
1509,1510,mattcamgolf,92.33,,,,,,,,,,
1510,1511,wipper,106.38,,,,,,,,,,
1511,1512,softaco,102.1,,,,,,,,,,
1512,1513,23bmoney23,96.61,,,,,,,,,,
1513,1514,jb33000,100.25,,,,,,,,,,
1514,1515,athul,91.53,,,,,,,,,,
1515,1516,pranav93,95.7,,,,,,,,,,
1516,1517,kirinji_blasp..,88.79,,,,,,,,,,
1517,1518,azathoth4,99.04,,,,,,,,,,
1518,1519,alexpizarroj,101.44,,,,,,,,,,
1519,1520,ixjnkeewnoxx,93.5,,,,,,,,,,
1520,1521,cunny,98.39,,,,,,,,,,
1521,1522,blsessex,101.46,,,,,,,,,,
1522,1523,jewunit,104.3,,,,,,,,,,
1523,1524,bomiis,103.78,,,,,,,,,,
1524,1525,rium10,104.57,,,,,,,,,,
1525,1526,nirabhra,104.35,,,,,,,,,,
1526,1527,wefilip..,103.23,,,,,,,,,,
1527,1528,cakesogood,98.88,,,,,,,,,,
1528,1529,boxhill,103.39,,,,,,,,,,
1529,1530,disasterlooms,103.91,,,,,,,,,,
1530,1531,lykimphuo..,96.56,,,,,,,,,,
1531,1532,speedygonzalez18,104.18,,,,,,,,,,
1532,1533,na7thana,101.95,,,,,,,,,,
1533,1534,itchyhuman,102.27,,,,,,,,,,
1534,1535,soldano,98.94,,,,,,,,,,
1535,1536,torfindel,98.95,,,,,,,,,,
1536,1537,glitchscott,90.49,,,,,,,,,,
1537,1538,catg0ty0urlung,101.42,,,,,,,,,,
1538,1539,mayo_tp01,92.96,,,,,,,,,,
1539,1540,octophobia,96.08,,,,,,,,,,
1540,1541,theperson60,102.29,,,,,,,,,,
1541,1542,-‿-,94.88,,,,,,,,,,
1542,1543,alexthelegend,101.73,,,,,,,,,,
1543,1544,eizen,103.97,,,,,,,,,,
1544,1545,✔️▄◘🚀!new_luca@y..,91.22,,,,,,,,,,
1545,1546,shade_senpai,104.12,,,,,,,,,,
1546,1547,alfos,100.21,,,,,,,,,,
1547,1548,mrkmat,98.58,,,,,,,,,,
1548,1549,daniel3131,136.14,,,,,,,,,,
1549,1550,amanostrich,101.84,,,,,,,,,,
1550,1551,skinnyboyxd,103.18,,,,,,,,,,
1551,1552,reyalpdab2,103.68,,,,,,,,,,
1552,1553,zoticus,90.19,,,,,,,,,,
1553,1554,🔻🕷️ꜱᴘɪᴅᴇʀ..,100.16,,,,,,,,,,
1554,1555,uberjoe,101.13,,,,,,,,,,
1555,1556,bb667,102.01,,,,,,,,,,
1556,1557,rportnoy,89.6,,,,,,,,,,
1557,1558,zywinston,102.5,,,,,,,,,,
1558,1559,mattymarsh,100.54,,,,,,,,,,
1559,1560,wonder..,102.27,,,,,,,,,,
1560,1561,mikeswa,101.6,,,,,,,,,,
1561,1562,xpain12..,104.11,,,,,,,,,,
1562,1563,monpre,103.23,,,,,,,,,,
1563,1564,invelt,100.05,,,,,,,,,,
1564,1565,pinglei,102.33,,,,,,,,,,
1565,1566,username_example125259,102.84,,,,,,,,,,
1566,1567,zrelova,103.35,,,,,,,,,,
1567,1568,yuskov,102.3,,,,,,,,,,
1568,1569,faa7,102.4,,,,,,,,,,
1569,1570,noupdate,100.69,,,,,,,,,,
1570,1571,national235,103.59,,,,,,,,,,
1571,1572,marchtovalinor,103.37,,,,,,,,,,
1572,1573,immikeylee,101.45,,,,,,,,,,
1573,1574,traditionalcatholic,93.83,,,,,,,,,,
1574,1575,chsanfor,100.57,,,,,,,,,,
1575,1576,phrasee,100.94,,,,,,,,,,
1576,1577,mosanbrick,102.34,,,,,,,,,,
1577,1578,djsauble,103.59,,,,,,,,,,
1578,1579,br100ka,103.42,,,,,,,,,,
1579,1580,jaeoh1994,92.04,,,,,,,,,,
1580,1581,aquaficial,97.4,,,,,,,,,,
1581,1582,solidsnake,100.7,,,,,,,,,,
1582,1583,rileymartin,104.03,,,,,,,,,,
1583,1584,bloodborne_2,102.01,,,,,,,,,,
1584,1585,pyry_ouri,96.57,,,,,,,,,,
1585,1586,bolemax,101.17,,,,,,,,,,
1586,1587,smelons,102.54,,,,,,,,,,
1587,1588,mhscool,99.1,,,,,,,,,,
1588,1589,bnje1,103.69,,,,,,,,,,
1589,1590,rstubtsc,103.1,,,,,,,,,,
1590,1591,surface,98.88,,,,,,,,,,
1591,1592,gabe_lumayog99,102.61,,,,,,,,,,
1592,1593,igotovancouverc..,101.12,,,,,,,,,,
1593,1594,sidm,96.02,,,,,,,,,,
1594,1595,nootch,102.04,,,,,,,,,,
1595,1596,howardog0707,96.07,,,,,,,,,,
1596,1597,wuhchuknow,98.25,,,,,,,,,,
1597,1598,sjm46,99.72,,,,,,,,,,
1598,1599,big_tyrone,103.3,,,,,,,,,,
1599,1600,Tim [goal 99.9% percentile]..,103.07,,,,,,,,,,
1600,1601,ztgstover,98.62,,,,,,,,,,
1601,1602,clubmeber,98.43,,,,,,,,,,
1602,1603,chelsky,96.48,,,,,,,,,,
1603,1604,carllimcarl,102.35,,,,,,,,,,
1604,1605,jeelimm,103.63,,,,,,,,,,
1605,1606,davidjohnst..,102.8,,,,,,,,,,
1606,1607,dudebrahman,100.72,,,,,,,,,,
1607,1608,taxd,102.89,,,,,,,,,,
1608,1609,ilanzs,97.14,,,,,,,,,,
1609,1610,fortnitef..,101.12,,,,,,,,,,
1610,1611,multizymeth,101.38,,,,,,,,,,
1611,1612,reverserespect,98.32,,,,,,,,,,
1612,1613,failzor,98.37,,,,,,,,,,
1613,1614,kev011701,102.1,,,,,,,,,,
1614,1615,oooyay,95.25,,,,,,,,,,
1615,1616,paruki,100.92,,,,,,,,,,
1616,1617,i..,102.87,,,,,,,,,,
1617,1618,wikemazowski,103.25,,,,,,,,,,
1618,1619,dumdumbrulz,106.53,,,,,,,,,,
1619,1620,deefly,97.72,,,,,,,,,,
1620,1621,Samadhan Jadhav Fingers are..,90.18,,,,,,,,,,
1621,1622,yagotzirck,98.72,,,,,,,,,,
1622,1623,puisanberg,101.6,,,,,,,,,,
1623,1624,jwatkins,93.92,,,,,,,,,,
1624,1625,chlorowins,103.33,,,,,,,,,,
1625,1626,hillov,103.18,,,,,,,,,,
1626,1627,spicyfi..,100.22,,,,,,,,,,
1627,1628,blazian11111,101.24,,,,,,,,,,
1628,1629,shogekiha,102.99,,,,,,,,,,
1629,1630,thedaniel3131,103.06,,,,,,,,,,
1630,1631,agenttyty,102.6,,,,,,,,,,
1631,1632,poptart128,91.99,,,,,,,,,,
1632,1633,reinheart,101.21,,,,,,,,,,
1633,1634,xcraft..,102.5,,,,,,,,,,
1634,1635,needforaccur..,102.41,,,,,,,,,,
1635,1636,maythose,101.75,,,,,,,,,,
1636,1637,justiceex,85.82,,,,,,,,,,
1637,1638,inwerpsel,101.35,,,,,,,,,,
1638,1639,ericliu17,98.88,,,,,,,,,,
1639,1640,se_yuuki,100.59,,,,,,,,,,
1640,1641,aerran,101.21,,,,,,,,,,
1641,1642,acsim,103.08,,,,,,,,,,
1642,1643,rasuulah,100.13,,,,,,,,,,
1643,1644,isaaclowk,102.45,,,,,,,,,,
1644,1645,ekuplosion,103.05,,,,,,,,,,
1645,1646,adamhawkins,101.79,,,,,,,,,,
1646,1647,67ɢ sᴘʀɪɴɢ ᴇɴᴊ�..,102.51,,,,,,,,,,
1647,1648,faker121,96.87,,,,,,,,,,
1648,1649,xtrenuous,102.91,,,,,,,,,,
1649,1650,hebibuki,97.76,,,,,,,,,,
1650,1651,lavedon,101.91,,,,,,,,,,
1651,1652,snowpeopld,101.62,,,,,,,,,,
1652,1653,dumbutgood,102.36,,,,,,,,,,
1653,1654,khaikhai2,100.42,,,,,,,,,,
1654,1655,Andre ☂️ not a real typ..,93.29,,,,,,,,,,
1655,1656,aji3,90.59,,,,,,,,,,
1656,1657,THIS IS AN OLD ACCOUNT NEW ..,101.05,,,,,,,,,,
1657,1658,dananbookworm,95.2,,,,,,,,,,
1658,1659,reyquexd,102.6,,,,,,,,,,
1659,1660,mill..,102.84,,,,,,,,,,
1660,1661,trmpCmpgnWasSurveiled illeg..,102.01,,,,,,,,,,
1661,1662,cactus_juice,101.89,,,,,,,,,,
1662,1663,kp132124,102.36,,,,,,,,,,
1663,1664,leejaypiqq,96.21,,,,,,,,,,
1664,1665,pranavkum123,102.38,,,,,,,,,,
1665,1666,edmundtyw1,101.78,,,,,,,,,,
1666,1667,anonion,102.42,,,,,,,,,,
1667,1668,ergosolo,93.97,,,,,,,,,,
1668,1669,zorgolong99,98.98,,,,,,,,,,
1669,1670,dapu..,101.38,,,,,,,,,,
1670,1671,t2fast4u,100.93,,,,,,,,,,
